id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
3851,1015,152,-1,-1,1032,-1
3827,1007,152,-1,-1,1033,-1
3897,1028,152,-1,-1,1034,-1
3798,1000,152,-1,-1,-1,1034
3734,981,152,-1,-1,-1,1034
3662,964,152,-1,-1,-1,1034
3806,1003,152,-1,-1,1035,-1
3691,972,152,-1,-1,1035,-1
3754,988,152,-1,-1,-1,1035
3768,991,152,-1,-1,-1,1035
3863,1019,152,-1,-1,1037,-1
3755,988,152,-1,-1,1037,-1
3865,1019,152,-1,-1,1037,-1
3799,1000,152,-1,-1,1037,-1
3753,988,152,-1,-1,1037,-1
3587,941,152,-1,-1,1037,-1
3767,991,152,-1,-1,1037,-1
3915,1034,152,-1,-1,-1,1038
3810,1004,152,-1,-1,1038,-1
3901,1029,152,-1,-1,1038,-1
3879,1022,152,-1,-1,-1,1039
3697,973,152,-1,-1,1039,-1
3599,944,152,-1,-1,1039,-1
3722,978,152,-1,-1,1039,-1
3801,1001,152,-1,-1,1039,-1
3932,1039,152,-1,-1,1039,-1
3780,995,152,-1,-1,-1,1040
3927,1037,152,-1,-1,-1,1040
3733,981,152,-1,-1,1040,-1
3763,990,152,-1,-1,-1,1041
3809,1004,152,-1,-1,1041,-1
3882,1023,152,-1,-1,1041,-1
3761,989,152,-1,-1,1042,-1
3853,1016,152,-1,-1,1043,-1
3898,1028,152,-1,-1,1043,-1
3714,977,152,-1,-1,1043,-1
3874,1021,152,-1,-1,1044,-1
3871,1021,152,-1,-1,-1,1044
3762,989,152,-1,-1,-1,1045
3849,1015,152,-1,-1,1046,-1
3771,992,152,-1,-1,-1,1046
3684,970,152,-1,-1,1046,-1
3706,975,152,-1,-1,-1,1047
3856,1016,152,-1,-1,1047,-1
3872,1021,152,-1,-1,1047,-1
3653,962,152,-1,-1,1047,-1
3782,995,152,-1,-1,1047,-1
3671,965,152,-1,-1,1047,-1
3841,1012,152,-1,-1,1047,-1
3812,1004,152,-1,-1,1048,-1
3789,997,152,-1,-1,1048,-1
3855,1016,152,-1,-1,1048,-1
3741,982,152,-1,-1,1049,-1
3869,1021,152,-1,-1,-1,1050
3828,1008,152,-1,-1,-1,1050
3883,1024,152,-1,-1,1051,-1
3822,1006,152,-1,-1,1051,-1
3688,971,152,-1,-1,1051,-1
3966,1050,152,-1,-1,1051,-1
3846,1013,152,-1,-1,-1,1051
3811,1004,152,-1,-1,1051,-1
3835,1010,152,-1,-1,1051,-1
3803,1002,152,-1,-1,1052,-1
3850,1015,152,-1,-1,1052,-1
3756,988,152,-1,-1,1052,-1
3933,1039,152,-1,-1,-1,1052
3709,975,152,-1,-1,1053,-1
3891,1026,152,-1,-1,1053,-1
3861,1019,152,-1,-1,1053,-1
3888,1025,152,-1,-1,1054,-1
3892,1027,152,-1,-1,1054,-1
3696,973,152,-1,-1,1054,-1
3664,964,152,-1,-1,1054,-1
3759,989,152,-1,-1,1054,-1
3777,994,152,-1,-1,-1,1055
3890,1026,152,-1,-1,1055,-1
3838,1011,152,-1,-1,1055,-1
3909,1032,152,-1,-1,-1,1055
3842,1012,152,-1,-1,1055,-1
3552,931,152,-1,-1,1056,-1
3770,992,152,-1,-1,-1,1057
3860,1018,152,-1,-1,1057,-1
3840,1011,152,-1,-1,1057,-1
3787,997,152,-1,-1,1057,-1
3833,1009,152,-1,-1,1057,-1
3821,1006,152,-1,-1,-1,1057
3864,1019,152,-1,-1,1058,-1
3802,1002,152,-1,-1,1058,-1
3887,1025,152,-1,-1,1058,-1
3968,1051,152,-1,-1,-1,1059
3844,1013,152,-1,-1,1059,-1
3819,1006,152,-1,-1,-1,1059
3946,1043,152,-1,-1,1060,-1
3880,1022,152,-1,-1,1061,-1
3825,1007,152,-1,-1,1061,-1
3886,1025,152,-1,-1,1061,-1
3922,1037,152,-1,-1,1061,-1
3885,1024,152,-1,-1,1061,-1
3899,1029,152,-1,-1,-1,1062
3839,1011,152,-1,-1,1062,-1
3948,1044,152,-1,-1,1062,-1
3875,1021,152,-1,-1,1063,-1
3970,1051,152,-1,-1,1064,-1
3925,1037,152,-1,-1,1065,-1
3834,1009,152,-1,-1,1065,-1
3824,1007,152,-1,-1,1065,-1
3928,1037,152,-1,-1,1066,-1
3947,1043,152,-1,-1,1067,-1
3929,1038,152,-1,-1,1067,-1
3924,1037,152,-1,-1,1067,-1
3878,1022,152,-1,-1,1067,-1
3791,998,152,-1,-1,1067,-1
3795,998,152,-1,-1,1068,-1
3907,1031,152,-1,-1,1068,-1
3826,1007,152,-1,-1,1068,-1
3797,999,152,-1,-1,-1,1068
3986,1055,152,-1,-1,1069,-1
3952,1046,152,-1,-1,-1,1069
4018,1066,152,-1,-1,-1,1069
3884,1024,152,-1,-1,-1,1070
3904,1030,152,-1,-1,1070,-1
3994,1057,152,-1,-1,1070,-1
3773,993,152,-1,-1,1070,-1
3914,1034,152,-1,-1,1071,-1
3877,1021,152,-1,-1,-1,1072
3895,1028,152,-1,-1,1072,-1
3837,1010,152,-1,-1,-1,1073
3965,1050,152,-1,-1,1073,-1
4012,1062,152,-1,-1,1073,-1
3848,1015,152,-1,-1,1073,-1
3862,1019,152,-1,-1,1073,-1
3956,1047,152,-1,-1,-1,1073
3778,995,152,-1,-1,1074,-1
4019,1067,152,-1,-1,1075,-1
3944,1042,152,-1,-1,1075,-1
3699,973,152,-1,-1,1075,-1
3748,986,152,-1,-1,1075,-1
3774,993,152,-1,-1,1076,-1
3923,1037,152,-1,-1,1076,-1
3793,998,152,-1,-1,1076,-1
3975,1052,152,-1,-1,-1,1076
4021,1067,152,-1,-1,1076,-1
4001,1059,152,-1,-1,1076,-1
3905,1030,152,-1,-1,-1,1077
3996,1057,152,-1,-1,-1,1078
4045,1075,152,-1,-1,-1,1078
3906,1030,152,-1,-1,-1,1079
4010,1062,152,-1,-1,-1,1079
3938,1040,152,-1,-1,-1,1079
3921,1035,152,-1,-1,-1,1079
4046,1075,152,-1,-1,-1,1079
3870,1021,152,-1,-1,-1,1079
3900,1029,152,-1,-1,1079,-1
3816,1005,152,-1,-1,1079,-1
3750,986,152,-1,-1,1080,-1
3995,1057,152,-1,-1,1080,-1
3984,1054,152,-1,-1,1080,-1
3930,1038,152,-1,-1,1080,-1
4040,1073,152,-1,-1,1080,-1
3999,1058,152,-1,-1,1081,-1
3823,1007,152,-1,-1,1081,-1
3831,1009,152,-1,-1,-1,1081
3910,1032,152,-1,-1,-1,1081
4005,1061,152,-1,-1,1081,-1
3919,1035,152,-1,-1,1082,-1
3974,1052,152,-1,-1,1083,-1
3931,1038,152,-1,-1,1083,-1
3943,1041,152,-1,-1,1083,-1
3852,1015,152,-1,-1,1084,-1
3976,1052,152,-1,-1,1084,-1
3942,1041,152,-1,-1,1084,-1
4071,1081,152,-1,-1,1084,-1
4072,1081,152,-1,-1,1084,-1
4058,1079,152,-1,-1,-1,1084
4053,1076,152,-1,-1,1085,-1
3894,1027,152,-1,-1,1085,-1
3903,1030,152,-1,-1,1085,-1
4076,1082,152,-1,-1,-1,1085
4016,1065,152,-1,-1,1085,-1
3920,1035,152,-1,-1,1086,-1
3800,1001,152,-1,-1,1086,-1
3960,1047,152,-1,-1,1086,-1
3989,1055,152,-1,-1,1086,-1
3912,1032,152,-1,-1,-1,1086
3911,1032,152,-1,-1,-1,1087
3950,1045,152,-1,-1,-1,1087
3845,1013,152,-1,-1,1087,-1
3902,1029,152,-1,-1,1087,-1
3998,1058,152,-1,-1,1087,-1
3740,982,152,-1,-1,-1,1087
3972,1051,152,-1,-1,-1,1087
3955,1047,152,-1,-1,1088,-1
3985,1054,152,-1,-1,1088,-1
4008,1061,152,-1,-1,1089,-1
3829,1008,152,-1,-1,1089,-1
4035,1071,152,-1,-1,1089,-1
3832,1009,152,-1,-1,1089,-1
3881,1023,152,-1,-1,-1,1089
3958,1047,152,-1,-1,-1,1090
4060,1079,152,-1,-1,-1,1090
4106,1089,152,-1,-1,1091,-1
3940,1040,152,-1,-1,1091,-1
3978,1053,152,-1,-1,1091,-1
3786,996,152,-1,-1,1091,-1
3805,1003,152,-1,-1,1091,-1
4073,1081,152,-1,-1,1091,-1
4067,1080,152,-1,-1,-1,1092
3971,1051,152,-1,-1,1092,-1
3859,1018,152,-1,-1,1092,-1
3858,1017,152,-1,-1,1093,-1
3857,1017,152,-1,-1,1093,-1
4116,1091,152,-1,-1,1093,-1
3766,991,152,-1,-1,1093,-1
4015,1065,152,-1,-1,1094,-1
4108,1089,152,-1,-1,-1,1094
4030,1069,152,-1,-1,1094,-1
3817,1005,152,-1,-1,1095,-1
4038,1073,152,-1,-1,1095,-1
3908,1031,152,-1,-1,-1,1095
3939,1040,152,-1,-1,-1,1095
3962,1048,152,-1,-1,-1,1096
3992,1057,152,-1,-1,-1,1097
4133,1097,152,-1,-1,-1,1097
3934,1039,152,-1,-1,-1,1097
4031,1070,152,-1,-1,1097,-1
4004,1060,152,-1,-1,1097,-1
4101,1087,152,-1,-1,1098,-1
3963,1048,152,-1,-1,1098,-1
3868,1020,152,-1,-1,1098,-1
4033,1070,152,-1,-1,1099,-1
3896,1028,152,-1,-1,-1,1099
3916,1034,152,-1,-1,1099,-1
4003,1059,152,-1,-1,-1,1100
3936,1039,152,-1,-1,1100,-1
4025,1068,152,-1,-1,1100,-1
3836,1010,152,-1,-1,1101,-1
3991,1056,152,-1,-1,1101,-1
4023,1067,152,-1,-1,1101,-1
4036,1072,152,-1,-1,1101,-1
4066,1080,152,-1,-1,-1,1102
3854,1016,152,-1,-1,1102,-1
4140,1098,152,-1,-1,1102,-1
4061,1079,152,-1,-1,1104,-1
4000,1058,152,-1,-1,1104,-1
3913,1033,152,-1,-1,-1,1105
3982,1054,152,-1,-1,1105,-1
4050,1076,152,-1,-1,1105,-1
4078,1083,152,-1,-1,1106,-1
4089,1085,152,-1,-1,-1,1106
4074,1081,152,-1,-1,1106,-1
3945,1043,152,-1,-1,-1,1107
3830,1008,152,-1,-1,-1,1107
3935,1039,152,-1,-1,1107,-1
4054,1076,152,-1,-1,1108,-1
4157,1105,152,-1,-1,1108,-1
4063,1079,152,-1,-1,1108,-1
4124,1093,152,-1,-1,-1,1108
3954,1047,152,-1,-1,-1,1109
3997,1057,152,-1,-1,-1,1109
4094,1086,152,-1,-1,1109,-1
4082,1084,152,-1,-1,1109,-1
3893,1027,152,-1,-1,1109,-1
3818,1005,152,-1,-1,1109,-1
4002,1059,152,-1,-1,-1,1109
4126,1094,152,-1,-1,-1,1109
3957,1047,152,-1,-1,-1,1110
4097,1087,152,-1,-1,1110,-1
4006,1061,152,-1,-1,1110,-1
3889,1026,152,-1,-1,1110,-1
4044,1074,152,-1,-1,1110,-1
4052,1076,152,-1,-1,1110,-1
4112,1091,152,-1,-1,-1,1111
4029,1069,152,-1,-1,1111,-1
4150,1101,152,-1,-1,-1,1111
3964,1049,152,-1,-1,-1,1112
4143,1099,152,-1,-1,-1,1112
4049,1076,152,-1,-1,1112,-1
4080,1084,152,-1,-1,1112,-1
4047,1075,152,-1,-1,1112,-1
4085,1084,152,-1,-1,1113,-1
3949,1044,152,-1,-1,1113,-1
3993,1057,152,-1,-1,-1,1113
4022,1067,152,-1,-1,1113,-1
3959,1047,152,-1,-1,-1,1114
4142,1099,152,-1,-1,1114,-1
4164,1107,152,-1,-1,1115,-1
4182,1110,152,-1,-1,-1,1115
4011,1062,152,-1,-1,-1,1115
4014,1064,152,-1,-1,-1,1115
3926,1037,152,-1,-1,1116,-1
3937,1039,152,-1,-1,1116,-1
4119,1092,152,-1,-1,1116,-1
4202,1116,152,-1,-1,-1,1117
4009,1061,152,-1,-1,-1,1117
4037,1072,152,-1,-1,-1,1117
4062,1079,152,-1,-1,1117,-1
4132,1096,152,-1,-1,-1,1118
4099,1087,152,-1,-1,1118,-1
4138,1098,152,-1,-1,1119,-1
4172,1109,152,-1,-1,1119,-1
4128,1095,152,-1,-1,1119,-1
4090,1085,152,-1,-1,1119,-1
4075,1081,152,-1,-1,-1,1120
3979,1053,152,-1,-1,1120,-1
3917,1034,152,-1,-1,1120,-1
3987,1055,152,-1,-1,1120,-1
4166,1108,152,-1,-1,1121,-1
4017,1065,152,-1,-1,1121,-1
4057,1078,152,-1,-1,1121,-1
4032,1070,152,-1,-1,-1,1121
4007,1061,152,-1,-1,1122,-1
4020,1067,152,-1,-1,1122,-1
3973,1051,152,-1,-1,1122,-1
3980,1053,152,-1,-1,1122,-1
4224,1122,152,-1,-1,1122,-1
4129,1095,152,-1,-1,-1,1122
4222,1122,152,-1,-1,-1,1122
3967,1051,152,-1,-1,-1,1123
4041,1073,152,-1,-1,-1,1123
4115,1091,152,-1,-1,1123,-1
4118,1092,152,-1,-1,1123,-1
3951,1046,152,-1,-1,1123,-1
4110,1090,152,-1,-1,1123,-1
4152,1102,152,-1,-1,1124,-1
4083,1084,152,-1,-1,-1,1124
4088,1085,152,-1,-1,-1,1124
4103,1088,152,-1,-1,-1,1125
4064,1079,152,-1,-1,-1,1125
4139,1098,152,-1,-1,1126,-1
4186,1112,152,-1,-1,1126,-1
4184,1111,152,-1,-1,1126,-1
4160,1106,152,-1,-1,1127,-1
3977,1052,152,-1,-1,1127,-1
4042,1073,152,-1,-1,1127,-1
4155,1104,152,-1,-1,1127,-1
4051,1076,152,-1,-1,-1,1127
4125,1094,152,-1,-1,1127,-1
4225,1122,152,-1,-1,-1,1127
4165,1108,152,-1,-1,-1,1128
4048,1075,152,-1,-1,-1,1128
4027,1068,152,-1,-1,-1,1128
4246,1127,152,-1,-1,1128,-1
4056,1078,152,-1,-1,1128,-1
4131,1095,152,-1,-1,1128,-1
4210,1119,152,-1,-1,1129,-1
4111,1090,152,-1,-1,-1,1129
4070,1080,152,-1,-1,1129,-1
4146,1100,152,-1,-1,1129,-1
4028,1069,152,-1,-1,-1,1130
4196,1114,152,-1,-1,-1,1130
4055,1077,152,-1,-1,-1,1130
4039,1073,152,-1,-1,1130,-1
4114,1091,152,-1,-1,1130,-1
4069,1080,152,-1,-1,1130,-1
4043,1073,152,-1,-1,1132,-1
4096,1087,152,-1,-1,1132,-1
4091,1086,152,-1,-1,1132,-1
4228,1122,152,-1,-1,-1,1132
4013,1063,152,-1,-1,-1,1133
3867,1020,152,-1,-1,1135,-1
4268,1132,152,-1,-1,-1,1136
3969,1051,152,-1,-1,1136,-1
4095,1086,152,-1,-1,1136,-1
4068,1080,152,-1,-1,1136,-1
4244,1127,152,-1,-1,1137,-1
4153,1102,152,-1,-1,1137,-1
3988,1055,152,-1,-1,1137,-1
4270,1133,152,-1,-1,1138,-1
4274,1136,152,-1,-1,-1,1138
4221,1121,152,-1,-1,-1,1138
3961,1048,152,-1,-1,1138,-1
4084,1084,152,-1,-1,1138,-1
4026,1068,152,-1,-1,1138,-1
4203,1116,152,-1,-1,1138,-1
4217,1120,152,-1,-1,1138,-1
4024,1068,152,-1,-1,-1,1139
4137,1097,152,-1,-1,1139,-1
4148,1101,152,-1,-1,1139,-1
4198,1115,152,-1,-1,-1,1139
4077,1083,152,-1,-1,1140,-1
3941,1041,152,-1,-1,1140,-1
4093,1086,152,-1,-1,1140,-1
4109,1089,152,-1,-1,1140,-1
4212,1119,152,-1,-1,1140,-1
4107,1089,152,-1,-1,-1,1140
4092,1086,152,-1,-1,1141,-1
3990,1055,152,-1,-1,1141,-1
4265,1130,152,-1,-1,1142,-1
4194,1113,152,-1,-1,1142,-1
4105,1089,152,-1,-1,-1,1143
4180,1110,152,-1,-1,-1,1144
4208,1118,152,-1,-1,1144,-1
3918,1035,152,-1,-1,1144,-1
4181,1110,152,-1,-1,1144,-1
4156,1105,152,-1,-1,1144,-1
4141,1099,152,-1,-1,1144,-1
4235,1124,152,-1,-1,1144,-1
4248,1127,152,-1,-1,-1,1145
4256,1129,152,-1,-1,-1,1145
4230,1123,152,-1,-1,-1,1146
4220,1121,152,-1,-1,1146,-1
4252,1128,152,-1,-1,1146,-1
4098,1087,152,-1,-1,-1,1146
3953,1046,152,-1,-1,1146,-1
4123,1093,152,-1,-1,1146,-1
4135,1097,152,-1,-1,-1,1146
4168,1108,152,-1,-1,-1,1146
4158,1105,152,-1,-1,1147,-1
4100,1087,152,-1,-1,1147,-1
4149,1101,152,-1,-1,-1,1147
4260,1130,152,-1,-1,-1,1147
4215,1120,152,-1,-1,1148,-1
4302,1144,152,-1,-1,1148,-1
4174,1109,152,-1,-1,1148,-1
4034,1070,152,-1,-1,-1,1148
4087,1085,152,-1,-1,-1,1149
4117,1091,152,-1,-1,1149,-1
4170,1109,152,-1,-1,1149,-1
3983,1054,152,-1,-1,1149,-1
4278,1137,152,-1,-1,1150,-1
4147,1101,152,-1,-1,-1,1150
4243,1127,152,-1,-1,1150,-1
4175,1109,152,-1,-1,-1,1151
4121,1093,152,-1,-1,1151,-1
4081,1084,152,-1,-1,1151,-1
4236,1124,152,-1,-1,1151,-1
4290,1139,152,-1,-1,-1,1151
4226,1122,152,-1,-1,1152,-1
4303,1144,152,-1,-1,-1,1152
4241,1126,152,-1,-1,-1,1152
4134,1097,152,-1,-1,1153,-1
4204,1117,152,-1,-1,1153,-1
4315,1146,152,-1,-1,1154,-1
4342,1153,152,-1,-1,1154,-1
4264,1130,152,-1,-1,1155,-1
4257,1129,152,-1,-1,1155,-1
4234,1123,152,-1,-1,-1,1155
4331,1150,152,-1,-1,1156,-1
4161,1106,152,-1,-1,1156,-1
4199,1115,152,-1,-1,1156,-1
4254,1128,152,-1,-1,1156,-1
4280,1138,152,-1,-1,1156,-1
4205,1117,152,-1,-1,1156,-1
4329,1149,152,-1,-1,1156,-1
4253,1128,152,-1,-1,-1,1157
4144,1100,152,-1,-1,1157,-1
4261,1130,152,-1,-1,1157,-1
4345,1154,152,-1,-1,1157,-1
4262,1130,152,-1,-1,1157,-1
4113,1091,152,-1,-1,1158,-1
4300,1142,152,-1,-1,-1,1158
4325,1148,152,-1,-1,1158,-1
4282,1138,152,-1,-1,-1,1158
4209,1118,152,-1,-1,1159,-1
4240,1126,152,-1,-1,1159,-1
4284,1138,152,-1,-1,1159,-1
4145,1100,152,-1,-1,1159,-1
4190,1112,152,-1,-1,1159,-1
4122,1093,152,-1,-1,1159,-1
4162,1107,152,-1,-1,-1,1160
4086,1085,152,-1,-1,1160,-1
4242,1126,152,-1,-1,-1,1161
4227,1122,152,-1,-1,-1,1161
4195,1114,152,-1,-1,-1,1161
4216,1120,152,-1,-1,1161,-1
4288,1139,152,-1,-1,1162,-1
4136,1097,152,-1,-1,1162,-1
4173,1109,152,-1,-1,1162,-1
4127,1094,152,-1,-1,1162,-1
4191,1113,152,-1,-1,-1,1163
4266,1132,152,-1,-1,1163,-1
4275,1136,152,-1,-1,1163,-1
4259,1129,152,-1,-1,1163,-1
4065,1079,152,-1,-1,1163,-1
4102,1087,152,-1,-1,1163,-1
4214,1120,152,-1,-1,-1,1163
4171,1109,152,-1,-1,-1,1164
4167,1108,152,-1,-1,1164,-1
4192,1113,152,-1,-1,-1,1164
4233,1123,152,-1,-1,-1,1165
4368,1159,152,-1,-1,-1,1165
4317,1146,152,-1,-1,1165,-1
4299,1142,152,-1,-1,1166,-1
4183,1111,152,-1,-1,1166,-1
4179,1110,152,-1,-1,-1,1167
4120,1092,152,-1,-1,1167,-1
4176,1109,152,-1,-1,1167,-1
4281,1138,152,-1,-1,1167,-1
4251,1128,152,-1,-1,-1,1168
4201,1116,152,-1,-1,1168,-1
4249,1127,152,-1,-1,-1,1169
4223,1122,152,-1,-1,1169,-1
4324,1148,152,-1,-1,1170,-1
4273,1136,152,-1,-1,1171,-1
4318,1146,152,-1,-1,1171,-1
4169,1109,152,-1,-1,-1,1171
4337,1151,152,-1,-1,1171,-1
4333,1150,152,-1,-1,1171,-1
4378,1162,152,-1,-1,-1,1172
4308,1144,152,-1,-1,1172,-1
4255,1128,152,-1,-1,1172,-1
4130,1095,152,-1,-1,1172,-1
4231,1123,152,-1,-1,-1,1172
4285,1138,152,-1,-1,1173,-1
4079,1083,152,-1,-1,1173,-1
4104,1088,152,-1,-1,-1,1173
4352,1156,152,-1,-1,1173,-1
4402,1169,152,-1,-1,1174,-1
4272,1136,152,-1,-1,-1,1174
4159,1106,152,-1,-1,-1,1174
4177,1110,152,-1,-1,1175,-1
4267,1132,152,-1,-1,1175,-1
4354,1156,152,-1,-1,1175,-1
4332,1150,152,-1,-1,-1,1175
4237,1124,152,-1,-1,1176,-1
4250,1128,152,-1,-1,1176,-1
4362,1158,152,-1,-1,1176,-1
4355,1156,152,-1,-1,1176,-1
4206,1117,152,-1,-1,1176,-1
4213,1119,152,-1,-1,-1,1176
4207,1117,152,-1,-1,-1,1176
4295,1140,152,-1,-1,1177,-1
4263,1130,152,-1,-1,1177,-1
4292,1140,152,-1,-1,1177,-1
4330,1149,152,-1,-1,1177,-1
4239,1125,152,-1,-1,1178,-1
4238,1125,152,-1,-1,-1,1179
4193,1113,152,-1,-1,-1,1179
4269,1132,152,-1,-1,-1,1179
4291,1140,152,-1,-1,-1,1179
4151,1102,152,-1,-1,1179,-1
4178,1110,152,-1,-1,1179,-1
4271,1135,152,-1,-1,1179,-1
4415,1173,152,-1,-1,-1,1180
4279,1138,152,-1,-1,1180,-1
4360,1157,152,-1,-1,1180,-1
4298,1141,152,-1,-1,1181,-1
4432,1176,152,-1,-1,-1,1181
4328,1149,152,-1,-1,1181,-1
4187,1112,152,-1,-1,1181,-1
4319,1147,152,-1,-1,-1,1182
4388,1164,152,-1,-1,1182,-1
4440,1179,152,-1,-1,1183,-1
4294,1140,152,-1,-1,-1,1184
4059,1079,152,-1,-1,1184,-1
4340,1152,152,-1,-1,-1,1184
4297,1141,152,-1,-1,1185,-1
4373,1161,152,-1,-1,-1,1185
4338,1151,152,-1,-1,1186,-1
4309,1145,152,-1,-1,-1,1186
4396,1167,152,-1,-1,-1,1186
4456,1184,152,-1,-1,1187,-1
4229,1123,152,-1,-1,-1,1187
4293,1140,152,-1,-1,1187,-1
4462,1186,152,-1,-1,1188,-1
4359,1157,152,-1,-1,1188,-1
4305,1144,152,-1,-1,-1,1189
4381,1163,152,-1,-1,1189,-1
4356,1157,152,-1,-1,1189,-1
4361,1158,152,-1,-1,1189,-1
4320,1147,152,-1,-1,-1,1190
3981,1054,152,-1,-1,1190,-1
4218,1121,152,-1,-1,1190,-1
4304,1144,152,-1,-1,1191,-1
4460,1186,152,-1,-1,-1,1192
4277,1137,152,-1,-1,1192,-1
4372,1160,152,-1,-1,1192,-1
4232,1123,152,-1,-1,1193,-1
4188,1112,152,-1,-1,1193,-1
4307,1144,152,-1,-1,1193,-1
4445,1180,152,-1,-1,1193,-1
4316,1146,152,-1,-1,1193,-1
4310,1145,152,-1,-1,1193,-1
4371,1160,152,-1,-1,1193,-1
4185,1111,152,-1,-1,1194,-1
4311,1146,152,-1,-1,1194,-1
4154,1104,152,-1,-1,1195,-1
4343,1153,152,-1,-1,-1,1195
4306,1144,152,-1,-1,-1,1196
4412,1172,152,-1,-1,1196,-1
4313,1146,152,-1,-1,-1,1196
4258,1129,152,-1,-1,1196,-1
4200,1115,152,-1,-1,1196,-1
4312,1146,152,-1,-1,-1,1197
4452,1182,152,-1,-1,1197,-1
4459,1185,152,-1,-1,1197,-1
4296,1140,152,-1,-1,1197,-1
4493,1196,152,-1,-1,-1,1198
4467,1188,152,-1,-1,-1,1198
4286,1138,152,-1,-1,-1,1198
4197,1115,152,-1,-1,-1,1198
4482,1193,152,-1,-1,-1,1198
4392,1165,152,-1,-1,1198,-1
4211,1119,152,-1,-1,1199,-1
4326,1148,152,-1,-1,1199,-1
4364,1158,152,-1,-1,1199,-1
4245,1127,152,-1,-1,-1,1199
4501,1198,152,-1,-1,-1,1199
4480,1193,152,-1,-1,-1,1199
4351,1156,152,-1,-1,1199,-1
4408,1171,152,-1,-1,1200,-1
4417,1173,152,-1,-1,1201,-1
4391,1165,152,-1,-1,-1,1201
4433,1177,152,-1,-1,1201,-1
4442,1179,152,-1,-1,1202,-1
4504,1198,152,-1,-1,-1,1202
4163,1107,152,-1,-1,1202,-1
4189,1112,152,-1,-1,1202,-1
4401,1168,152,-1,-1,1202,-1
4495,1197,152,-1,-1,-1,1203
4377,1162,152,-1,-1,1203,-1
4379,1162,152,-1,-1,1203,-1
4395,1166,152,-1,-1,-1,1204
4437,1178,152,-1,-1,1204,-1
4447,1180,152,-1,-1,1204,-1
4353,1156,152,-1,-1,1205,-1
4451,1181,152,-1,-1,1205,-1
4384,1163,152,-1,-1,-1,1205
4369,1159,152,-1,-1,1206,-1
4322,1147,152,-1,-1,1206,-1
4276,1137,152,-1,-1,-1,1207
4470,1189,152,-1,-1,-1,1207
4468,1189,152,-1,-1,1207,-1
4327,1149,152,-1,-1,-1,1208
4376,1161,152,-1,-1,-1,1208
4350,1156,152,-1,-1,-1,1208
4430,1176,152,-1,-1,1208,-1
4344,1154,152,-1,-1,1208,-1
4301,1143,152,-1,-1,-1,1209
4289,1139,152,-1,-1,1210,-1
4393,1165,152,-1,-1,1211,-1
4503,1198,152,-1,-1,1211,-1
4519,1202,152,-1,-1,1211,-1
4499,1198,152,-1,-1,-1,1211
4382,1163,152,-1,-1,-1,1211
4403,1169,152,-1,-1,1212,-1
4321,1147,152,-1,-1,1212,-1
4367,1159,152,-1,-1,-1,1212
4404,1170,152,-1,-1,1213,-1
4547,1212,152,-1,-1,-1,1213
4370,1159,152,-1,-1,1213,-1
4418,1173,152,-1,-1,1213,-1
4539,1208,152,-1,-1,1214,-1
4410,1172,152,-1,-1,1214,-1
4375,1161,152,-1,-1,1214,-1
4506,1199,152,-1,-1,1214,-1
4363,1158,152,-1,-1,1214,-1
4374,1161,152,-1,-1,1215,-1
4422,1175,152,-1,-1,1217,-1
4435,1177,152,-1,-1,1217,-1
4521,1203,152,-1,-1,1217,-1
4349,1156,152,-1,-1,-1,1217
4553,1213,152,-1,-1,-1,1217
4414,1172,152,-1,-1,-1,1217
4428,1176,152,-1,-1,1218,-1
4466,1188,152,-1,-1,1218,-1
4492,1196,152,-1,-1,1218,-1
4424,1175,152,-1,-1,1219,-1
4336,1151,152,-1,-1,1219,-1
4341,1152,152,-1,-1,1219,-1
4523,1203,152,-1,-1,1219,-1
4570,1219,152,-1,-1,1220,-1
4346,1155,152,-1,-1,1220,-1
4441,1179,152,-1,-1,1220,-1
4497,1197,152,-1,-1,-1,1221
4287,1139,152,-1,-1,1221,-1
4484,1193,152,-1,-1,-1,1222
4390,1164,152,-1,-1,-1,1222
4399,1167,152,-1,-1,1222,-1
4398,1167,152,-1,-1,-1,1223
4405,1171,152,-1,-1,1223,-1
4387,1163,152,-1,-1,1223,-1
4439,1179,152,-1,-1,-1,1224
4522,1203,152,-1,-1,1224,-1
4366,1159,152,-1,-1,1224,-1
4583,1223,152,-1,-1,1224,-1
4541,1210,152,-1,-1,1225,-1
4347,1155,152,-1,-1,-1,1225
4357,1157,152,-1,-1,-1,1225
4335,1151,152,-1,-1,1225,-1
4358,1157,152,-1,-1,1225,-1
4572,1219,152,-1,-1,1225,-1
4397,1167,152,-1,-1,-1,1225
4416,1173,152,-1,-1,-1,1225
4438,1179,152,-1,-1,-1,1225
4567,1218,152,-1,-1,-1,1226
4431,1176,152,-1,-1,1226,-1
4443,1179,152,-1,-1,1226,-1
4409,1171,152,-1,-1,1226,-1
4283,1138,152,-1,-1,1226,-1
4461,1186,152,-1,-1,1226,-1
4426,1176,152,-1,-1,1226,-1
4455,1184,152,-1,-1,-1,1227
4365,1159,152,-1,-1,1228,-1
4446,1180,152,-1,-1,1228,-1
4406,1171,152,-1,-1,-1,1229
4477,1192,152,-1,-1,-1,1229
4529,1205,152,-1,-1,1229,-1
4592,1225,152,-1,-1,-1,1229
4380,1162,152,-1,-1,-1,1230
