id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
14670,927,1268,-1,-1,-1,977
14272,899,1268,-1,-1,-1,977
13314,835,1268,-1,-1,-1,977
15318,969,1268,-1,-1,-1,977
13672,858,1268,-1,-1,-1,977
14989,947,1268,-1,-1,-1,977
14668,926,1268,-1,-1,-1,977
14961,946,1268,-1,-1,-1,977
14209,895,1268,-1,-1,-1,977
14030,883,1268,-1,-1,-1,977
13881,873,1268,-1,-1,-1,977
14004,881,1268,-1,-1,-1,977
13558,851,1268,-1,-1,-1,977
13352,838,1268,-1,-1,-1,977
14755,932,1268,-1,-1,-1,977
14926,943,1268,-1,-1,-1,977
14588,922,1268,-1,-1,-1,978
14170,892,1268,-1,-1,-1,978
14384,907,1268,-1,-1,-1,978
15240,964,1268,-1,-1,-1,978
14974,947,1268,-1,-1,-1,978
14244,897,1268,-1,-1,-1,978
13442,843,1268,-1,-1,-1,978
14678,927,1268,-1,-1,-1,978
14901,941,1268,-1,-1,-1,978
13348,838,1268,-1,-1,-1,978
14809,936,1268,-1,-1,-1,978
13507,848,1268,-1,-1,-1,978
14293,901,1268,-1,-1,-1,978
13462,845,1268,-1,-1,-1,978
13952,878,1268,-1,-1,-1,978
14971,947,1268,-1,-1,-1,978
14358,906,1268,-1,-1,-1,979
13608,855,1268,-1,-1,-1,979
14154,891,1268,-1,-1,-1,979
12436,777,1268,-1,-1,-1,979
14265,899,1268,-1,-1,-1,979
15278,967,1268,-1,-1,-1,979
14855,938,1268,-1,-1,-1,979
13087,821,1268,-1,-1,-1,979
15085,955,1268,-1,-1,-1,979
13871,872,1268,-1,-1,-1,979
14239,897,1268,-1,-1,-1,979
13214,830,1268,-1,-1,-1,979
13971,879,1268,-1,-1,-1,979
14252,898,1268,-1,-1,-1,979
13086,821,1268,-1,-1,-1,980
14639,925,1268,-1,-1,-1,980
14936,944,1268,-1,-1,-1,980
13562,851,1268,-1,-1,-1,980
13668,858,1268,-1,-1,-1,980
14726,931,1268,-1,-1,-1,980
13982,880,1268,-1,-1,-1,980
14598,923,1268,-1,-1,-1,980
13547,850,1268,-1,-1,-1,980
13466,845,1268,-1,-1,-1,980
14422,910,1268,-1,-1,-1,980
13104,822,1268,-1,-1,-1,980
13410,841,1268,-1,-1,-1,980
14112,888,1268,-1,-1,-1,980
13848,871,1268,-1,-1,-1,981
14134,890,1268,-1,-1,-1,981
14448,912,1268,-1,-1,-1,981
13164,826,1268,-1,-1,-1,981
14578,921,1268,-1,-1,-1,981
14664,926,1268,-1,-1,-1,981
15434,977,1268,-1,-1,-1,981
13484,846,1268,-1,-1,-1,981
14257,898,1268,-1,-1,-1,981
13607,855,1268,-1,-1,-1,981
13734,863,1268,-1,-1,-1,981
14250,898,1268,-1,-1,-1,981
13882,873,1268,-1,-1,-1,982
14088,887,1268,-1,-1,-1,982
14145,890,1268,-1,-1,-1,982
14646,925,1268,-1,-1,-1,982
15218,963,1268,-1,-1,-1,982
14718,930,1268,-1,-1,-1,982
13345,837,1268,-1,-1,-1,982
14274,899,1268,-1,-1,-1,982
15416,976,1268,-1,-1,-1,982
12882,806,1268,-1,-1,-1,982
13497,847,1268,-1,-1,-1,982
14178,892,1268,-1,-1,-1,982
14615,924,1268,-1,-1,-1,982
15138,958,1268,-1,-1,-1,983
14891,941,1268,-1,-1,-1,983
14896,941,1268,-1,-1,-1,983
14700,929,1268,-1,-1,-1,983
14490,915,1268,-1,-1,-1,983
14621,924,1268,-1,-1,-1,983
12556,785,1268,-1,-1,-1,983
14174,892,1268,-1,-1,-1,983
14328,902,1268,-1,-1,-1,983
13339,837,1268,-1,-1,-1,983
13492,847,1268,-1,-1,-1,983
14296,901,1268,-1,-1,-1,983
14747,932,1268,-1,-1,-1,984
14677,927,1268,-1,-1,-1,984
15002,948,1268,-1,-1,-1,984
14356,905,1268,-1,-1,-1,984
15160,959,1268,-1,-1,-1,984
13777,866,1268,-1,-1,-1,984
13574,852,1268,-1,-1,-1,984
14157,891,1268,-1,-1,-1,984
14227,896,1268,-1,-1,-1,984
14446,912,1268,-1,-1,-1,984
14499,915,1268,-1,-1,-1,984
13714,861,1268,-1,-1,-1,984
14423,911,1268,-1,-1,-1,984
13450,844,1268,-1,-1,-1,984
13763,865,1268,-1,-1,-1,984
14545,919,1268,-1,-1,-1,984
13234,831,1268,-1,-1,-1,984
15086,955,1268,-1,-1,-1,985
15470,980,1268,-1,-1,-1,985
14766,933,1268,-1,-1,-1,985
14288,900,1268,-1,-1,-1,985
12842,803,1268,-1,-1,-1,985
13684,859,1268,-1,-1,-1,985
14387,908,1268,-1,-1,-1,985
14388,908,1268,-1,-1,-1,985
14727,931,1268,-1,-1,-1,985
14732,931,1268,-1,-1,-1,985
14481,914,1268,-1,-1,-1,986
14376,907,1268,-1,-1,-1,986
15034,951,1268,-1,-1,-1,986
15446,978,1268,-1,-1,-1,986
14688,928,1268,-1,-1,-1,986
14595,922,1268,-1,-1,-1,986
14531,918,1268,-1,-1,-1,986
13670,858,1268,-1,-1,-1,986
13065,819,1268,-1,-1,-1,986
13114,823,1268,-1,-1,-1,986
14537,918,1268,-1,-1,-1,986
14697,929,1268,-1,-1,-1,986
15498,982,1268,-1,-1,-1,986
13780,866,1268,-1,-1,-1,986
14519,917,1268,-1,-1,-1,986
13043,818,1268,-1,-1,-1,986
13681,859,1268,-1,-1,-1,987
14656,926,1268,-1,-1,-1,987
14810,936,1268,-1,-1,-1,987
13833,870,1268,-1,-1,-1,987
15188,961,1268,-1,-1,-1,987
13644,857,1268,-1,-1,-1,987
13215,830,1268,-1,-1,-1,987
13663,858,1268,-1,-1,-1,987
14277,900,1268,-1,-1,-1,987
13883,873,1268,-1,-1,-1,987
14779,934,1268,-1,-1,-1,987
15135,958,1268,-1,-1,-1,987
14299,901,1268,-1,-1,-1,987
13362,838,1268,-1,-1,-1,988
15215,963,1268,-1,-1,-1,988
14104,888,1268,-1,-1,-1,988
15286,967,1268,-1,-1,-1,988
14538,918,1268,-1,-1,-1,988
15082,955,1268,-1,-1,-1,988
13389,840,1268,-1,-1,-1,988
14627,925,1268,-1,-1,-1,988
14796,934,1268,-1,-1,-1,988
12912,809,1268,-1,-1,-1,988
13430,842,1268,-1,-1,-1,988
13121,823,1268,-1,-1,-1,988
14378,907,1268,-1,-1,-1,988
15105,956,1268,-1,-1,-1,988
14287,900,1268,-1,-1,-1,989
13216,830,1268,-1,-1,-1,989
14033,884,1268,-1,-1,-1,989
13203,829,1268,-1,-1,-1,989
13228,830,1268,-1,-1,-1,989
14743,932,1268,-1,-1,-1,989
13843,870,1268,-1,-1,-1,989
14999,948,1268,-1,-1,-1,989
13584,853,1268,-1,-1,-1,989
13671,858,1268,-1,-1,-1,989
14237,897,1268,-1,-1,-1,989
14072,885,1268,-1,-1,-1,990
13633,856,1268,-1,-1,-1,990
14220,895,1268,-1,-1,-1,990
14352,905,1268,-1,-1,-1,990
14333,903,1268,-1,-1,-1,990
12910,808,1268,-1,-1,-1,990
14707,930,1268,-1,-1,-1,990
13653,857,1268,-1,-1,-1,990
13064,819,1268,-1,-1,-1,990
15523,984,1268,-1,-1,-1,990
15492,982,1268,-1,-1,-1,990
14404,909,1268,-1,-1,-1,990
14625,924,1268,-1,-1,-1,991
14452,912,1268,-1,-1,-1,991
14876,940,1268,-1,-1,-1,991
14866,939,1268,-1,-1,-1,991
15405,976,1268,-1,-1,-1,991
13904,874,1268,-1,-1,-1,991
14843,938,1268,-1,-1,-1,991
14492,915,1268,-1,-1,-1,991
15151,958,1268,-1,-1,-1,991
14295,901,1268,-1,-1,-1,991
13676,859,1268,-1,-1,-1,991
14348,904,1268,-1,-1,-1,991
14273,899,1268,-1,-1,-1,991
14918,943,1268,-1,-1,-1,991
14980,947,1268,-1,-1,-1,992
14821,936,1268,-1,-1,-1,992
14853,938,1268,-1,-1,-1,992
14182,892,1268,-1,-1,-1,992
13661,858,1268,-1,-1,-1,992
15117,957,1268,-1,-1,-1,992
14461,913,1268,-1,-1,-1,992
13082,820,1268,-1,-1,-1,992
14540,918,1268,-1,-1,-1,992
14572,921,1268,-1,-1,-1,992
13743,863,1268,-1,-1,-1,992
15047,952,1268,-1,-1,-1,992
14835,937,1268,-1,-1,-1,992
13976,879,1268,-1,-1,-1,992
13093,821,1268,-1,-1,-1,992
14659,926,1268,-1,-1,-1,992
13790,867,1268,-1,-1,-1,992
14762,933,1268,-1,-1,-1,993
15622,991,1268,-1,-1,-1,993
13815,868,1268,-1,-1,-1,993
14552,919,1268,-1,-1,-1,993
14561,920,1268,-1,-1,-1,993
13301,834,1268,-1,-1,-1,993
15126,957,1268,-1,-1,-1,993
14269,899,1268,-1,-1,-1,993
14459,913,1268,-1,-1,-1,993
15247,965,1268,-1,-1,-1,993
15257,966,1268,-1,-1,-1,993
15176,960,1268,-1,-1,-1,993
13523,849,1268,-1,-1,-1,994
14800,934,1268,-1,-1,-1,994
14778,934,1268,-1,-1,-1,994
13407,841,1268,-1,-1,-1,994
14692,928,1268,-1,-1,-1,994
15652,993,1268,-1,-1,-1,994
15129,957,1268,-1,-1,-1,994
14290,901,1268,-1,-1,-1,994
13831,870,1268,-1,-1,-1,994
14196,894,1268,-1,-1,-1,995
13847,871,1268,-1,-1,-1,995
14745,932,1268,-1,-1,-1,995
13824,869,1268,-1,-1,-1,995
13189,828,1268,-1,-1,-1,995
12229,762,1268,-1,-1,-1,995
13310,835,1268,-1,-1,-1,995
15579,988,1268,-1,-1,-1,995
14882,940,1268,-1,-1,-1,995
15633,992,1268,-1,-1,-1,995
14162,891,1268,-1,-1,-1,995
14318,902,1268,-1,-1,-1,995
14365,906,1268,-1,-1,-1,995
13807,868,1268,-1,-1,-1,996
14716,930,1268,-1,-1,-1,996
15170,960,1268,-1,-1,-1,996
14938,944,1268,-1,-1,-1,996
14981,947,1268,-1,-1,-1,996
13279,833,1268,-1,-1,-1,996
14190,893,1268,-1,-1,-1,996
15394,975,1268,-1,-1,-1,996
14644,925,1268,-1,-1,-1,996
15177,960,1268,-1,-1,-1,996
13682,859,1268,-1,-1,-1,996
13796,867,1268,-1,-1,-1,996
13627,856,1268,-1,-1,-1,997
13431,842,1268,-1,-1,-1,997
14391,908,1268,-1,-1,-1,997
14114,888,1268,-1,-1,-1,997
14812,936,1268,-1,-1,-1,997
14865,939,1268,-1,-1,-1,997
14872,940,1268,-1,-1,-1,997
15304,968,1268,-1,-1,-1,997
14842,938,1268,-1,-1,-1,997
13142,825,1268,-1,-1,-1,997
13212,830,1268,-1,-1,-1,997
15019,949,1268,-1,-1,-1,997
15391,975,1268,-1,-1,-1,997
14863,939,1268,-1,-1,-1,998
14401,909,1268,-1,-1,-1,998
14635,925,1268,-1,-1,-1,998
14852,938,1268,-1,-1,-1,998
14917,943,1268,-1,-1,-1,998
14345,904,1268,-1,-1,-1,998
14854,938,1268,-1,-1,-1,998
13338,837,1268,-1,-1,-1,998
14922,943,1268,-1,-1,-1,998
14737,931,1268,-1,-1,-1,998
14386,908,1268,-1,-1,-1,998
13898,874,1268,-1,-1,-1,998
13399,840,1268,-1,-1,-1,998
14529,917,1268,-1,-1,-1,998
13117,823,1268,-1,-1,-1,998
14784,934,1268,-1,-1,-1,998
13502,848,1268,-1,-1,-1,998
14874,940,1268,-1,-1,-1,998
13032,818,1268,-1,-1,-1,998
13272,833,1268,-1,-1,-1,998
13999,881,1268,-1,-1,-1,998
14939,944,1268,-1,-1,-1,998
13394,840,1268,-1,-1,-1,998
13649,857,1268,-1,-1,-1,999
13924,876,1268,-1,-1,-1,999
14534,918,1268,-1,-1,-1,999
14848,938,1268,-1,-1,-1,999
14816,936,1268,-1,-1,-1,999
13686,859,1268,-1,-1,-1,999
14026,883,1268,-1,-1,-1,999
13123,823,1268,-1,-1,-1,999
14789,934,1268,-1,-1,-1,999
11577,719,1268,-1,-1,-1,999
14547,919,1268,-1,-1,-1,999
14988,947,1268,-1,-1,-1,999
14636,925,1268,-1,-1,-1,999
14642,925,1268,-1,-1,-1,999
13549,850,1268,-1,-1,-1,1000
14013,882,1268,-1,-1,-1,1000
15207,963,1268,-1,-1,-1,1000
15036,951,1268,-1,-1,-1,1000
15447,978,1268,-1,-1,-1,1000
14984,947,1268,-1,-1,-1,1000
14693,928,1268,-1,-1,-1,1000
14484,914,1268,-1,-1,-1,1000
15281,967,1268,-1,-1,-1,1000
14435,911,1268,-1,-1,-1,1000
14711,930,1268,-1,-1,-1,1001
15306,968,1268,-1,-1,-1,1001
14643,925,1268,-1,-1,-1,1001
14829,937,1268,-1,-1,-1,1001
15540,985,1268,-1,-1,-1,1001
15521,984,1268,-1,-1,-1,1001
15015,949,1268,-1,-1,-1,1001
15315,969,1268,-1,-1,-1,1001
14507,916,1268,-1,-1,-1,1001
14428,911,1268,-1,-1,-1,1001
10957,678,1268,-1,-1,-1,1001
13235,831,1268,-1,-1,-1,1001
14527,917,1268,-1,-1,-1,1002
15061,953,1268,-1,-1,-1,1002
15497,982,1268,-1,-1,-1,1002
14671,927,1268,-1,-1,-1,1002
14449,912,1268,-1,-1,-1,1002
14898,941,1268,-1,-1,-1,1002
14845,938,1268,-1,-1,-1,1002
14839,937,1268,-1,-1,-1,1002
13895,873,1268,-1,-1,-1,1002
14548,919,1268,-1,-1,-1,1003
14146,890,1268,-1,-1,-1,1003
14701,929,1268,-1,-1,-1,1003
15079,954,1268,-1,-1,-1,1003
15312,969,1268,-1,-1,-1,1003
15480,981,1268,-1,-1,-1,1003
14790,934,1268,-1,-1,-1,1003
13853,871,1268,-1,-1,-1,1003
13311,835,1268,-1,-1,-1,1003
14833,937,1268,-1,-1,-1,1003
14892,941,1268,-1,-1,-1,1003
14497,915,1268,-1,-1,-1,1004
14653,926,1268,-1,-1,-1,1004
15427,977,1268,-1,-1,-1,1004
14339,903,1268,-1,-1,-1,1004
14566,920,1268,-1,-1,-1,1004
14470,914,1268,-1,-1,-1,1004
15411,976,1268,-1,-1,-1,1004
15133,958,1268,-1,-1,-1,1004
15353,972,1268,-1,-1,-1,1004
13800,867,1268,-1,-1,-1,1004
14792,934,1268,-1,-1,-1,1004
13949,877,1268,-1,-1,-1,1004
15722,998,1268,-1,-1,-1,1004
13963,878,1268,-1,-1,-1,1005
13886,873,1268,-1,-1,-1,1005
13997,881,1268,-1,-1,-1,1005
15022,950,1268,-1,-1,-1,1005
14186,893,1268,-1,-1,-1,1005
14992,948,1268,-1,-1,-1,1005
13876,873,1268,-1,-1,-1,1005
14817,936,1268,-1,-1,-1,1005
13993,881,1268,-1,-1,-1,1005
15202,962,1268,-1,-1,-1,1005
14063,885,1268,-1,-1,-1,1005
13363,838,1268,-1,-1,-1,1005
15107,956,1268,-1,-1,-1,1005
14638,925,1268,-1,-1,-1,1005
13965,879,1268,-1,-1,-1,1006
14411,909,1268,-1,-1,-1,1006
14902,941,1268,-1,-1,-1,1006
13885,873,1268,-1,-1,-1,1006
14942,944,1268,-1,-1,-1,1006
14748,932,1268,-1,-1,-1,1006
12805,802,1268,-1,-1,-1,1006
13985,880,1268,-1,-1,-1,1006
15164,959,1268,-1,-1,-1,1006
13984,880,1268,-1,-1,-1,1006
13950,878,1268,-1,-1,-1,1006
15403,975,1268,-1,-1,-1,1007
14142,890,1268,-1,-1,-1,1007
15431,977,1268,-1,-1,-1,1007
14166,892,1268,-1,-1,-1,1007
13844,870,1268,-1,-1,-1,1007
14053,885,1268,-1,-1,-1,1007
14629,925,1268,-1,-1,-1,1007
13391,840,1268,-1,-1,-1,1007
14869,939,1268,-1,-1,-1,1007
14515,916,1268,-1,-1,-1,1007
15439,978,1268,-1,-1,-1,1008
13992,881,1268,-1,-1,-1,1008
14801,935,1268,-1,-1,-1,1008
15059,953,1268,-1,-1,-1,1008
15720,998,1268,-1,-1,-1,1008
15296,968,1268,-1,-1,-1,1008
14431,911,1268,-1,-1,-1,1008
14475,914,1268,-1,-1,-1,1009
15519,984,1268,-1,-1,-1,1009
15081,955,1268,-1,-1,-1,1009
14603,923,1268,-1,-1,-1,1009
15368,973,1268,-1,-1,-1,1009
13454,845,1268,-1,-1,-1,1009
14624,924,1268,-1,-1,-1,1009
13859,871,1268,-1,-1,-1,1009
14604,923,1268,-1,-1,-1,1009
15040,951,1268,-1,-1,-1,1009
15650,993,1268,-1,-1,-1,1009
14916,943,1268,-1,-1,-1,1009
15319,969,1268,-1,-1,-1,1009
15597,989,1268,-1,-1,-1,1009
13683,859,1268,-1,-1,-1,1009
13707,861,1268,-1,-1,-1,1009
15156,959,1268,-1,-1,-1,1010
15302,968,1268,-1,-1,-1,1010
15616,991,1268,-1,-1,-1,1010
14579,921,1268,-1,-1,-1,1010
14066,885,1268,-1,-1,-1,1010
13493,847,1268,-1,-1,-1,1010
15687,997,1268,-1,-1,-1,1010
13354,838,1268,-1,-1,-1,1010
15298,968,1268,-1,-1,-1,1010
15644,993,1268,-1,-1,-1,1010
15284,967,1268,-1,-1,-1,1010
14463,913,1268,-1,-1,-1,1010
15566,987,1268,-1,-1,-1,1010
14650,925,1268,-1,-1,-1,1010
14733,931,1268,-1,-1,-1,1010
14506,916,1268,-1,-1,-1,1011
14550,919,1268,-1,-1,-1,1011
14183,893,1268,-1,-1,-1,1011
15608,990,1268,-1,-1,-1,1011
15155,959,1268,-1,-1,-1,1011
15308,969,1268,-1,-1,-1,1011
15004,948,1268,-1,-1,-1,1011
14594,922,1268,-1,-1,-1,1011
14143,890,1268,-1,-1,-1,1011
14923,943,1268,-1,-1,-1,1011
14786,934,1268,-1,-1,-1,1011
14973,947,1268,-1,-1,-1,1011
14235,897,1268,-1,-1,-1,1011
14998,948,1268,-1,-1,-1,1011
14674,927,1268,-1,-1,-1,1012
14705,930,1268,-1,-1,-1,1012
14014,882,1268,-1,-1,-1,1012
13327,836,1268,-1,-1,-1,1012
14187,893,1268,-1,-1,-1,1012
13382,840,1268,-1,-1,-1,1012
14617,924,1268,-1,-1,-1,1012
13420,842,1268,-1,-1,-1,1012
13967,879,1268,-1,-1,-1,1012
14067,885,1268,-1,-1,-1,1012
15710,998,1268,-1,-1,-1,1012
14982,947,1268,-1,-1,-1,1012
15092,955,1268,-1,-1,-1,1012
14228,896,1268,-1,-1,-1,1012
13275,833,1268,-1,-1,-1,1012
14772,933,1268,-1,-1,-1,1013
15329,970,1268,-1,-1,-1,1013
13373,839,1268,-1,-1,-1,1013
14022,883,1268,-1,-1,-1,1013
15065,953,1268,-1,-1,-1,1013
15270,967,1268,-1,-1,-1,1013
14041,884,1268,-1,-1,-1,1013
13894,873,1268,-1,-1,-1,1013
14408,909,1268,-1,-1,-1,1013
15325,969,1268,-1,-1,-1,1013
15146,958,1268,-1,-1,-1,1013
14268,899,1268,-1,-1,-1,1014
15647,993,1268,-1,-1,-1,1014
14151,891,1268,-1,-1,-1,1014
14539,918,1268,-1,-1,-1,1014
14405,909,1268,-1,-1,-1,1014
15724,999,1268,-1,-1,-1,1014
15692,997,1268,-1,-1,-1,1014
15180,961,1268,-1,-1,-1,1014
13749,864,1268,-1,-1,-1,1014
14793,934,1268,-1,-1,-1,1014
15000,948,1268,-1,-1,-1,1014
13601,854,1268,-1,-1,-1,1014
15058,953,1268,-1,-1,-1,1014
15719,998,1268,-1,-1,-1,1014
14799,934,1268,-1,-1,-1,1015
14925,943,1268,-1,-1,-1,1015
14976,947,1268,-1,-1,-1,1015
13643,857,1268,-1,-1,-1,1015
15109,956,1268,-1,-1,-1,1015
14586,922,1268,-1,-1,-1,1015
14851,938,1268,-1,-1,-1,1015
14746,932,1268,-1,-1,-1,1015
13951,878,1268,-1,-1,-1,1015
14181,892,1268,-1,-1,-1,1015
13255,832,1268,-1,-1,-1,1016
15585,988,1268,-1,-1,-1,1016
14234,896,1268,-1,-1,-1,1016
14057,885,1268,-1,-1,-1,1016
15569,987,1268,-1,-1,-1,1016
15016,949,1268,-1,-1,-1,1016
14514,916,1268,-1,-1,-1,1016
13340,837,1268,-1,-1,-1,1016
13309,835,1268,-1,-1,-1,1016
13472,846,1268,-1,-1,-1,1016
14270,899,1268,-1,-1,-1,1016
15549,986,1268,-1,-1,-1,1016
14997,948,1268,-1,-1,-1,1016
15033,951,1268,-1,-1,-1,1016
14420,910,1268,-1,-1,-1,1016
15365,973,1268,-1,-1,-1,1017
14394,908,1268,-1,-1,-1,1017
13966,879,1268,-1,-1,-1,1017
14075,885,1268,-1,-1,-1,1017
14124,889,1268,-1,-1,-1,1017
15099,956,1268,-1,-1,-1,1017
13527,849,1268,-1,-1,-1,1017
15373,973,1268,-1,-1,-1,1017
15147,958,1268,-1,-1,-1,1017
15685,996,1268,-1,-1,-1,1017
15200,962,1268,-1,-1,-1,1018
15136,958,1268,-1,-1,-1,1018
15168,960,1268,-1,-1,-1,1018
14407,909,1268,-1,-1,-1,1018
14253,898,1268,-1,-1,-1,1018
15723,999,1268,-1,-1,-1,1018
13673,858,1268,-1,-1,-1,1018
14087,887,1268,-1,-1,-1,1018
13688,859,1268,-1,-1,-1,1018
15782,1004,1268,-1,-1,-1,1018
15111,956,1268,-1,-1,-1,1018
14741,932,1268,-1,-1,-1,1018
14018,882,1268,-1,-1,-1,1018
15726,999,1268,-1,-1,-1,1018
14742,932,1268,-1,-1,-1,1018
14230,896,1268,-1,-1,-1,1018
15048,952,1268,-1,-1,-1,1018
14597,922,1268,-1,-1,-1,1018
13986,880,1268,-1,-1,-1,1019
13356,838,1268,-1,-1,-1,1019
15733,999,1268,-1,-1,-1,1019
15013,949,1268,-1,-1,-1,1019
15199,962,1268,-1,-1,-1,1019
14321,902,1268,-1,-1,-1,1019
13766,865,1268,-1,-1,-1,1019
13292,834,1268,-1,-1,-1,1019
15354,972,1268,-1,-1,-1,1019
15093,955,1268,-1,-1,-1,1019
14695,929,1268,-1,-1,-1,1019
15463,979,1268,-1,-1,-1,1019
14108,888,1268,-1,-1,-1,1019
14095,887,1268,-1,-1,-1,1019
15214,963,1268,-1,-1,-1,1020
15939,1016,1268,-1,-1,-1,1020
14224,896,1268,-1,-1,-1,1020
15953,1017,1268,-1,-1,-1,1020
14215,895,1268,-1,-1,-1,1020
13415,842,1268,-1,-1,-1,1020
13867,872,1268,-1,-1,-1,1020
15221,964,1268,-1,-1,-1,1020
13723,862,1268,-1,-1,-1,1020
14011,882,1268,-1,-1,-1,1020
15291,968,1268,-1,-1,-1,1020
14630,925,1268,-1,-1,-1,1020
14685,928,1268,-1,-1,-1,1020
14246,898,1268,-1,-1,-1,1020
14596,922,1268,-1,-1,-1,1020
15297,968,1268,-1,-1,-1,1020
15072,954,1268,-1,-1,-1,1020
15819,1007,1268,-1,-1,-1,1020
15539,985,1268,-1,-1,-1,1020
15252,965,1268,-1,-1,-1,1020
15043,952,1268,-1,-1,-1,1020
15020,950,1268,-1,-1,-1,1021
13329,836,1268,-1,-1,-1,1021
15287,967,1268,-1,-1,-1,1021
15613,991,1268,-1,-1,-1,1021
15244,965,1268,-1,-1,-1,1021
15191,961,1268,-1,-1,-1,1021
14996,948,1268,-1,-1,-1,1021
14824,937,1268,-1,-1,-1,1021
14091,887,1268,-1,-1,-1,1021
14836,937,1268,-1,-1,-1,1021
14825,937,1268,-1,-1,-1,1021
14509,916,1268,-1,-1,-1,1022
13587,853,1268,-1,-1,-1,1022
15742,1000,1268,-1,-1,-1,1022
15259,966,1268,-1,-1,-1,1022
13860,871,1268,-1,-1,-1,1022
14260,898,1268,-1,-1,-1,1022
14712,930,1268,-1,-1,-1,1022
13706,860,1268,-1,-1,-1,1022
14279,900,1268,-1,-1,-1,1022
15103,956,1268,-1,-1,-1,1022
14085,887,1268,-1,-1,-1,1022
14573,921,1268,-1,-1,-1,1022
14861,939,1268,-1,-1,-1,1022
15334,970,1268,-1,-1,-1,1022
15491,981,1268,-1,-1,-1,1022
15205,962,1268,-1,-1,-1,1023
14584,922,1268,-1,-1,-1,1023
14798,934,1268,-1,-1,-1,1023
14037,884,1268,-1,-1,-1,1023
13516,848,1268,-1,-1,-1,1023
15112,956,1268,-1,-1,-1,1023
14263,899,1268,-1,-1,-1,1023
15245,965,1268,-1,-1,-1,1023
14634,925,1268,-1,-1,-1,1023
15356,972,1268,-1,-1,-1,1023
14425,911,1268,-1,-1,-1,1023
14969,946,1268,-1,-1,-1,1023
15340,971,1268,-1,-1,-1,1023
15288,967,1268,-1,-1,-1,1023
14589,922,1268,-1,-1,-1,1024
15216,963,1268,-1,-1,-1,1024
15152,959,1268,-1,-1,-1,1024
14556,919,1268,-1,-1,-1,1024
14857,939,1268,-1,-1,-1,1024
15805,1005,1268,-1,-1,-1,1024
13388,840,1268,-1,-1,-1,1024
15583,988,1268,-1,-1,-1,1024
15875,1011,1268,-1,-1,-1,1024
14136,890,1268,-1,-1,-1,1024
15118,957,1268,-1,-1,-1,1024
13696,860,1268,-1,-1,-1,1024
15525,984,1268,-1,-1,-1,1024
15234,964,1268,-1,-1,-1,1024
14871,940,1268,-1,-1,-1,1024
15574,988,1268,-1,-1,-1,1024
15262,966,1268,-1,-1,-1,1025
14977,947,1268,-1,-1,-1,1025
15384,974,1268,-1,-1,-1,1025
14025,883,1268,-1,-1,-1,1025
14161,891,1268,-1,-1,-1,1025
14878,940,1268,-1,-1,-1,1025
15880,1012,1268,-1,-1,-1,1025
15778,1003,1268,-1,-1,-1,1025
14888,940,1268,-1,-1,-1,1025
15818,1007,1268,-1,-1,-1,1025
13989,880,1268,-1,-1,-1,1025
15483,981,1268,-1,-1,-1,1025
15945,1017,1268,-1,-1,-1,1025
14185,893,1268,-1,-1,-1,1025
14771,933,1268,-1,-1,-1,1026
14003,881,1268,-1,-1,-1,1026
14941,944,1268,-1,-1,-1,1026
15839,1009,1268,-1,-1,-1,1026
13767,865,1268,-1,-1,-1,1026
14889,940,1268,-1,-1,-1,1026
14935,944,1268,-1,-1,-1,1026
16056,1024,1268,-1,-1,-1,1026
13990,880,1268,-1,-1,-1,1026
14651,925,1268,-1,-1,-1,1026
14862,939,1268,-1,-1,-1,1026
15260,966,1268,-1,-1,-1,1026
14808,936,1268,-1,-1,-1,1026
14019,882,1268,-1,-1,-1,1027
15544,986,1268,-1,-1,-1,1027
14648,925,1268,-1,-1,-1,1027
14421,910,1268,-1,-1,-1,1027
15283,967,1268,-1,-1,-1,1027
16080,1026,1268,-1,-1,-1,1027
14680,928,1268,-1,-1,-1,1027
15007,949,1268,-1,-1,-1,1027
14652,925,1268,-1,-1,-1,1027
14344,904,1268,-1,-1,-1,1027
14689,928,1268,-1,-1,-1,1028
15159,959,1268,-1,-1,-1,1028
15327,970,1268,-1,-1,-1,1028
14868,939,1268,-1,-1,-1,1028
14660,926,1268,-1,-1,-1,1028
14959,946,1268,-1,-1,-1,1028
15338,971,1268,-1,-1,-1,1028
14517,917,1268,-1,-1,-1,1028
14501,915,1268,-1,-1,-1,1028
15503,982,1268,-1,-1,-1,1028
14847,938,1268,-1,-1,-1,1028
14780,934,1268,-1,-1,-1,1028
15794,1005,1268,-1,-1,-1,1028
14924,943,1268,-1,-1,-1,1028
15472,980,1268,-1,-1,-1,1028
14149,891,1268,-1,-1,-1,1028
15209,963,1268,-1,-1,-1,1028
14719,930,1268,-1,-1,-1,1029
15149,958,1268,-1,-1,-1,1029
15322,969,1268,-1,-1,-1,1029
15474,980,1268,-1,-1,-1,1029
14439,911,1268,-1,-1,-1,1029
15545,986,1268,-1,-1,-1,1029
15229,964,1268,-1,-1,-1,1029
14241,897,1268,-1,-1,-1,1029
14956,945,1268,-1,-1,-1,1029
14728,931,1268,-1,-1,-1,1029
15611,991,1268,-1,-1,-1,1029
14131,890,1268,-1,-1,-1,1029
13735,863,1268,-1,-1,-1,1029
15732,999,1268,-1,-1,-1,1029
15689,997,1268,-1,-1,-1,1029
14139,890,1268,-1,-1,-1,1029
